"","Date","Home","HFinal","Visitor","VFinal","OSpreadH","CSpreadH","Covered","Season","L3.Oeff.H","L3.Q1.H","L3.Q2.H","L3.Q3.H","L3.Q4.H","L3.PPGpaint.H","L3.Pts2.H","L3.Pts3.H","L3.DEff.H","L3.Q1Opp.H","L3.Q2Opp.H","L3.Q3Opp.H","L3.Q4Opp.H","L3.Pts2Opp.H","L3.Pts3Opp.H","L3.ShootPct.H","L3.Pct3.H","L3.ShootPctOpp.H","L3.Pct3Opp.H","L3.OffReb.H","L3.DefReb.H","L3.OffRebOpp.H","L3.DefRebOpp.H","L3.Blockspg.H","L3.Stealspg.H","L3.Turnoverspg.H","L3.TurnoverspgOpp.H","L3.BlockspgOpp.H","L3.StealspgOpp.H","L3.WinPct.H","L3.WinPCtOppClose.H","Home.Oeff.H","Home.Q1.H","Home.Q2.H","Home.Q3.H","Home.Q4.H","Home.PPGpaint.H","Home.Pts2.H","Home.Pts3.H","Home.DEff.H","Home.Q1Opp.H","Home.Q2Opp.H","Home.Q3Opp.H","Home.Q4Opp.H","Home.Pts2Opp.H","Home.Pts3Opp.H","Home.ShootPct.H","Home.Pct3.H","Home.ShootPctOpp.H","Home.Pct3Opp.H","Home.OffReb.H","Home.DefReb.H","Home.OffRebOpp.H","Home.DefRebOpp.H","Home.Blockspg.H","Home.Stealspg.H","Home.Turnoverspg.H","Home.TurnoverspgOpp.H","Home.BlockspgOpp.H","Home.StealspgOpp.H","Home.WinPct.H","Home.WinPCtOppClose.H","L3.Oeff.V","L3.Q1.V","L3.Q2.V","L3.Q3.V","L3.Q4.V","L3.PPGpaint.V","L3.Pts2.V","L3.Pts3.V","L3.DEff.V","L3.Q1Opp.V","L3.Q2Opp.V","L3.Q3Opp.V","L3.Q4Opp.V","L3.Pts2Opp.V","L3.Pts3Opp.V","L3.ShootPct.V","L3.Pct3.V","L3.ShootPctOpp.V","L3.Pct3Opp.V","L3.OffReb.V","L3.DefReb.V","L3.OffRebOpp.V","L3.DefRebOpp.V","L3.Blockspg.V","L3.Stealspg.V","L3.Turnoverspg.V","L3.TurnoverspgOpp.V","L3.BlockspgOpp.V","L3.StealspgOpp.V","L3.WinPct.V","L3.WinPCtOppClose.V","Away.Oeff.V","Away.Q1.V","Away.Q2.V","Away.Q3.V","Away.Q4.V","Away.PPGpaint.V","Away.Pts2.V","Away.Pts3.V","Away.DEff.V","Away.Q1Opp.V","Away.Q2Opp.V","Away.Q3Opp.V","Away.Q4Opp.V","Away.Pts2Opp.V","Away.Pts3Opp.V","Away.ShootPct.V","Away.Pct3.V","Away.ShootPctOpp.V","Away.Pct3Opp.V","Away.OffReb.V","Away.DefReb.V","Away.OffRebOpp.V","Away.DefRebOpp.V","Away.Blockspg.V","Away.Stealspg.V","Away.Turnoverspg.V","Away.TurnoverspgOpp.V","Away.BlockspgOpp.V","Away.StealspgOpp.V","Away.WinPct.V","Away.WinPCtOppClose.V","Day","Won.Home","Inj.H","Inj.V","GID","DistTraveled.H","TimeBetweenGames.H","TimeChange.H","DistTraveled.V","TimeBetweenGames.V","TimeChange.V","DaysFromStart"
"1966",2014-12-23,"Brooklyn Nets",102,"Denver Nuggets",96,-1.5,-4,1,2015,1.009,30.3,21,24.3,21,41.3,57.3,26,1.061,22,30.7,23.3,25.7,56,28,47.7,36.6,45.2,39.4,7,32,13.3,32,6.7,6.7,15.3,14,4.7,7.7,0.333,0.667,0.985,23.9,22.8,23.9,23.4,40.9,58.2,21.7,0.997,21.4,24.9,25.2,23.6,54.2,26.5,44.7,34.3,42.8,36.1,9.2,32.9,12.3,33.7,3.6,8.1,14.8,15.5,3.8,8.2,0.462,0.538,0.893,20.7,23,17.3,28,44,56,15,0.967,23,21.7,26.3,25.3,60.7,18,40.6,23.8,43.1,30,9,33,10,34.3,4,6.3,16.7,12.7,4,8.3,0.667,0.333,0.974,25.2,23.9,24.8,23.3,44,57.4,23.8,1.06,29.4,27,25.9,23.7,61.4,25.9,41.7,29.5,46.8,36,12.8,31.5,10.5,34.7,4.8,7.2,15,14.1,6.9,7.3,0.286,0.714,57,1,0.470092732506067,3.22472852327443,3692,0,2,0,532.36981486681,1,0,56
"1967",2015-03-06,"Charlotte Hornets",103,"Toronto Raptors",94,-1,-1.5,1,2015,1.077,30,19.7,28,28,38,66.7,21,0.941,22.3,23,20,27,60,15,49.6,42,40.5,31.2,8,38,9.3,31.7,3.7,6.7,13.7,10.3,2.7,6.7,1,0,0.972,24.1,22.8,23.6,22.6,38.5,59.7,17.9,0.988,24.3,22.9,23.5,24.3,58.9,21.6,42,31.3,43.6,34.3,10,34.2,8.4,35.2,6.5,5.6,11.1,12.2,5.3,5.6,0.467,0.533,1.151,22,26.3,27.7,32,42,59.3,29,1.158,24,28,26.3,30.3,56,30,49.2,37.7,49.4,40,9,27.7,9,29.3,4.3,6,10.7,12.7,4.7,7,0.333,0.667,1.073,25.7,28.2,25.7,24.8,44.6,60.8,24.9,1.049,26.3,25.2,24.6,26,61.2,23.1,45.2,33.2,46.4,34,11.4,29.4,11.9,32,4.4,8.3,12.6,16,5.8,6.8,0.586,0.414,130,1,0,0,4182,532.36981486681,2,0,587.379744518791,2,0,129
"1968",2015-03-19,"Los Angeles Lakers",73,"Utah Jazz",80,4,4.5,0,2015,0.967,24,24.7,21.3,25,38,60.7,20,1.018,26,27,23.7,23.3,59.3,21,42.7,39.2,46.4,30.9,14.7,35.3,6,28.7,4.3,7.7,18.3,12,7.3,10,0,1,1.008,23.8,25.3,24.2,25,42.4,64,17.8,1.043,25.2,26.2,26.4,24.2,59.2,24.5,44.3,31.2,45.1,33.9,11.2,33.5,10.3,34.1,4.7,6.9,12.8,13.2,4.6,7.2,0.303,0.697,0.999,23,27,19.3,19.3,35.3,50,25,0.897,20,18.3,17.7,23.7,46,19,43.7,41.7,39.1,35.8,12.7,34.7,9.3,31,6,6.7,13.3,14.3,3.3,5.7,0.667,0.333,1.006,23.2,20.8,25.1,24.8,40.2,55.2,21.8,1.033,23.4,23.3,24.1,25.6,58.3,23.5,44.8,36.1,44.8,37.4,11.5,31.8,11,29,5.8,7.4,16.2,12.2,4.8,8.6,0.394,0.606,143,0,0,0,4290,347.824572063367,3,0,580.309330284545,1,-1,142
"1969",2014-12-14,"Denver Nuggets",91,"San Antonio Spurs",99,3.5,5,0,2015,1.011,27.7,21.7,28.3,22.3,44,61.3,25,1.001,25.7,29,20,22.7,56,26,41.1,30.9,43.8,29.2,17,33,12.3,33.7,4.3,7,13.7,14,7.7,4.3,0.333,0.667,1.081,26.8,25.4,29.2,25.9,45.4,61.8,24.6,1.027,25.6,26.9,24.6,24.8,57.2,21.6,45.7,35.2,43.2,33,12.6,33.3,10.1,31.1,4.9,7,13,13.1,4.5,5.7,0.6,0.4,1.068,25.3,24.3,30.7,21.7,44.7,61.3,26,1.041,24,26,29,19.7,66,22,47.8,37.1,48,41.5,10.3,29.3,10.7,32,5.7,10.7,14,17,4,6.7,0.333,0.667,1.014,23.5,22.7,26.1,26.2,44.5,57.7,24.7,0.964,20.2,23.5,26.1,23.7,60.6,16.8,43.9,35.4,43.9,31.2,10.4,33.8,8.7,33.9,4.9,8,13.1,14.1,5.1,5.8,0.615,0.385,48,0,2.44577605202917,0,3626,879.413890499437,1,-1,803.165811632037,2,-1,47
"1970",2015-03-03,"New York Knicks",86,"Sacramento Kings",124,0,4.5,0,2015,1.021,23.3,23.3,24.3,26.3,46.7,64.7,15,1.053,22,27.3,24,29.3,56.7,30,42.1,25.9,44.1,33,11.7,36,11.3,35.3,6,6.7,12.3,13.7,5,5.3,0.667,0.333,0.973,22.3,23.1,22.9,23.4,32.9,57.2,21.6,1.044,24.6,25.2,25.7,22.7,54.7,26,43.2,34.2,46.1,36.6,11.1,29.4,10.7,32.2,3.5,7.8,14.4,15.5,3.2,8,0.276,0.724,0.993,26.7,26,23.7,22.7,48.7,70.7,10,1.026,26.3,28.7,25.7,21.7,58.7,22,47.3,31.2,43.1,34.9,9,33.3,11.7,29.3,3.3,7,17,13.3,5,8.3,0.333,0.667,1,25.2,25,23.4,25,41.5,59.7,15.4,1.076,25.6,28.3,26.9,25.6,62.2,26.3,44.4,32.6,45.9,34.5,10.9,34.4,10.7,30,4.4,6.3,16.9,11.6,5.9,9.2,0.28,0.72,127,0,8.27468726693856,1.15671107249244,4166,0,3,0,2502.65327221856,2,3,126
"1971",2015-05-12,"Houston Rockets",124,"Los Angeles Clippers",103,1.5,3,1,2015,0.971,30.7,25,23.7,23.7,43.3,50,28,1.134,29,34,32.7,24.7,61.3,32,41,32.2,50,37.6,13.7,34.3,9.3,37.7,5.3,6.7,16.7,13.7,5,10,0.333,0.667,1.023,28.4,26,26.3,23.4,45,50.7,34,0.97,24.6,25,24.7,24.4,61.1,20.2,44.2,35,43.5,29.3,11.4,32.8,11.5,32.6,5.7,10,16.8,17,5.2,8.9,0.739,0.261,1.134,29,34,32.7,24.7,50,61.3,32,0.971,30.7,25,23.7,23.7,50,28,50,37.6,41,32.2,9.3,37.7,13.7,34.3,5,10,13.7,16.7,5.3,6.7,0.667,0.333,1.091,27,26.1,27.1,26.7,38,59.7,29.9,1.045,24.5,27.1,25.9,24.8,55.5,26.9,47.4,37.1,45.2,36.1,9.7,32,10.4,32.1,4.2,8,12,14.3,3.4,6.5,0.63,0.37,197,1,0,0,4561,1372.49503791457,2,2,1372.49503791457,2,2,196
"1972",2015-02-03,"Philadelphia 76ers",105,"Denver Nuggets",98,6.5,7.5,1,2015,0.957,17,26.3,26.3,21,34.7,43.3,34,0.992,24.7,27,20.7,21.7,50.7,27,42.5,37.4,44.4,39.1,9.3,29,10,31.7,6.7,12,17.3,17.7,5,7.3,0.333,0.667,0.951,24,22.8,23.7,24,42.3,53.7,23.3,1.02,26.1,26.9,24.1,24.1,57.8,24.7,42.9,32.5,44.8,34.9,11.1,30.2,12.4,32.7,6.8,9.7,18.1,17.6,4.3,9.6,0.217,0.783,0.854,18,20,19,25.7,43.3,56,17,0.992,24.3,26,24.3,21.3,72.7,6,38.3,25.4,43.7,14.3,8.7,34.7,13.3,40.7,6.7,4,12.3,9.7,7,6.7,0.333,0.667,0.978,25.1,23.3,24.9,23,44.5,59.1,22.3,1.061,27.3,26.3,25.7,25.3,62,24.1,42.6,30.3,46.2,35.6,12,32.5,11.1,34.7,4.9,6.9,14.3,13.1,6.7,7.3,0.304,0.696,99,1,0,0,3996,358.49789350497,1,0,1576.60087654842,3,2,98
"1973",2015-04-14,"Indiana Pacers",99,"Washington Wizards",95,-5,-7.5,0,2015,1.118,26,27.7,27.7,27,44.7,62,25,1.008,22.3,23,24.7,27.7,54,29,50.2,41,41,42.6,9.7,39.7,13,27.7,2.7,5.7,13.3,10,3.7,6,1,0,1.018,23.4,25,24.8,24.6,37.8,59.4,22.5,0.991,25.8,23.6,22.5,23.4,57.3,21.8,44.8,36.4,42.8,33.8,10.8,34.8,10.3,32.5,5,6.1,13.6,12.8,4.8,7.5,0.55,0.45,1.057,29,29,24.3,20,47.3,64,22,1.053,25.7,25.3,24.7,26.3,54.7,30,49.4,43.1,42.3,39.5,12.3,36.3,12,27.3,6,5,18.3,9.3,1.3,10.3,0.667,0.333,0.982,24.9,23.7,23.1,22.4,39.4,63.2,16.6,1.029,26.1,24.9,22.9,24.8,56.6,25.2,45.6,33.6,44.6,37.3,10.2,32.8,9.7,31.8,4,6.2,14.7,13.4,4.1,7.9,0.436,0.564,169,1,0,3.1567398812585,4487,0,2,0,491.389076266982,2,0,168
"1974",2014-12-05,"Minnesota Timberwolves",112,"Houston Rockets",114,6,7,1,2015,0.884,24.3,17,20.3,28.7,51.3,64.7,7,1.04,25.3,23,29.3,28.7,53.3,32,40.6,18.4,45.2,35.2,9.3,32.3,12.3,38.7,4,9.7,15,17.3,7.7,8.3,0,1,0.975,22.9,25.6,25,22.7,39.4,62.6,15,1.04,24.6,25.1,25.6,27.3,59.1,24,42.7,33.3,46.9,38.1,12.7,27.1,11.6,33,4.3,10.4,13.9,18.4,6.1,6.6,0.286,0.714,1.058,28.7,23,32,18.7,48,54.7,35,1.038,25.7,23.7,25.7,25.3,62,17,44.7,34,47.6,29.8,14.7,30.7,8.7,30,6.3,9.3,16,15,5.3,8,0.667,0.333,1.076,27.2,25.5,23.2,26,41,45,38.2,0.996,24.8,24.9,23.1,21.6,53.5,19.1,45,38.9,42.9,35.2,12.8,29.8,10.1,26.2,5.2,7.4,17,14.5,5.8,8.4,0.875,0.125,39,0,2.01348923137013,0,3555,0,2,0,1058.87096246893,2,0,38
"1975",2014-12-09,"Oklahoma City Thunder",114,"Milwaukee Bucks",101,-8.5,-10,1,2015,1.018,27.3,25,25.3,23.3,41.3,59.3,22,0.997,28.7,28.3,18.7,23.3,56.7,20,45.9,32.4,42.3,29.4,10.3,34.7,14.3,29.7,7,6.3,16.3,15.3,4.7,10.3,0.667,0.333,0.967,25.4,23.8,19.4,22.3,39.6,55.1,22.7,0.919,21.3,21.7,19,23.7,51.8,19,42.4,33.2,40.6,27.3,11.6,33.7,11.4,31.4,7,6.8,15.2,14.8,5.4,6.6,0.444,0.556,1.075,25.7,29,21.7,29,49.3,66,20,1.078,30.3,25,25,25.3,62.7,27,52.7,47.6,49.6,35.5,10.3,29.7,9.3,24.7,3,9.7,21,15.3,5.7,12.7,0.333,0.667,0.985,23.1,24,23.4,25.2,47.8,63.8,18.8,1.027,27,23.4,25.2,24.4,59.5,24.8,46.1,31.5,46.6,36,9.8,29.7,11,31.8,4.5,10.2,16.8,17,5.9,8.9,0.417,0.583,43,1,0,2.90819044147197,3584,910.425500644977,2,-1,190.64106162981,2,0,42
"1976",2015-01-21,"Golden State Warriors",126,"Houston Rockets",113,-7.5,-8,1,2015,1.159,30.3,29.3,34.3,28.7,53.3,70,31,0.983,26.3,25.7,27.3,24.7,62.7,24,51.5,42.5,43.4,34.8,10.7,37.7,11.3,32.7,6.3,10.3,13.7,16,2.3,9,0.667,0.333,1.127,29,29.5,28.3,26.8,46.5,64.9,32.5,0.955,25.7,20.8,26.1,23.7,59.8,20.4,50.7,40.8,42.7,32.2,9.6,34.8,10.9,31.2,5.8,9.4,13.9,16.5,2.9,8.1,0.947,0.053,1.054,33.3,26,26.3,23.7,48.7,53.3,35,1.06,23.3,30.7,27.7,28.3,65.3,26,46.7,38.9,48.2,33.3,9.3,30.3,11,34,2.3,11.7,17.3,16.7,6.7,10.3,0.667,0.333,1.055,27.1,24.9,25.6,25.2,44.9,51.5,35.9,1.022,26.2,25.6,23.7,24.8,60.2,22.2,45.3,36.3,44.9,35.7,12.3,30.9,11.3,28.9,4.5,8.7,17.4,15.8,5,9.4,0.7,0.3,86,1,0,0.264752006395867,3908,0,2,0,1644.21456311249,2,-2,85
"1977",2015-01-17,"Memphis Grizzlies",102,"Portland Trail Blazers",98,-2,-2.5,1,2015,1.044,27,23,29.3,24,58.7,74.7,15,0.94,22,23,23.3,28,58,27,47,28.8,44.9,31.8,11.3,36,6.7,33.7,5.3,9.3,14.7,18.3,4,8,1,0,1.077,24.7,26.5,26.6,25.4,48.4,68.8,18,1,22.2,24.6,24.5,25.1,56.2,25.9,47.6,38.6,43.7,34.6,10.2,32.8,11.2,31.7,4.7,7.5,12.6,14.8,5.6,6.6,0.789,0.21,1.006,24,26.3,24,24.3,31.3,58.7,25,1.034,27.3,24.3,25.7,24,59.3,26,45.7,32.9,43.7,35.1,6.3,34.7,9.7,36.3,2.3,5.3,13.3,11,3.3,7.7,0.333,0.667,1.052,26.3,26.6,25.6,23.4,37.6,59.3,30,1.018,25.1,25.6,24.7,23.8,66.3,17,45.8,38.1,43.8,30.4,9.9,34.1,12.2,33.9,5,6.6,14,12.3,3.4,8.2,0.667,0.333,82,1,0,0,3878,0,0,0,0,0,0,81
"1978",2015-03-20,"Cleveland Cavaliers",95,"Indiana Pacers",92,-11,-10.5,0,2015,1.148,23.7,30.7,31.3,25,42.7,50.7,44,1.058,27,25.7,28,21.3,68,18,50.6,45.4,49.2,33.3,7,29.3,10.3,30,4.3,6.3,14.7,13.7,3.7,8.3,0.667,0.333,1.092,28.1,27.2,25.7,22.9,42.5,56.9,29.2,1.011,22.9,24.6,24.4,24.3,58.2,23.8,47.3,38.1,43.9,34.7,10.8,32.5,11.4,28.9,4.4,7.1,14.3,13.1,4.7,7.9,0.735,0.265,0.921,21.3,22.7,25.7,21.3,34.7,58,17,1.056,24.3,27,25.7,27.3,52,30,40.9,27.4,43.7,40,6,32.7,8.3,41.7,5,4.7,10.3,12,4,5.3,0,1,0.978,23.1,23.4,24.2,24.5,36.9,57.9,21,1,23.7,23.6,25.5,24.2,57.5,21.5,43,32.7,44.2,34.9,10.1,34.3,9.1,33.2,4,6.3,14.7,13.1,4.9,7.6,0.364,0.636,144,1,0,0,4295,0,2,0,307.659267506915,2,1,143
"1979",2014-10-28,"San Antonio Spurs",101,"Dallas Mavericks",100,-6,-3.5,0,2015,1.081,26,26.4,25.8,26.9,45.5,63.6,25.7,0.998,23.3,23.6,25.2,25.1,61.5,20.2,48.7,40,44.4,35.2,9.3,33.7,10.3,31.5,4.8,7.5,14,13.9,4.4,7.4,0.743,0.257,1.081,26,26.4,25.8,26.9,45.5,63.6,25.7,0.998,23.3,23.6,25.2,25.1,61.5,20.2,48.7,40,44.4,35.2,9.3,33.7,10.3,31.5,4.8,7.5,14,13.9,4.4,7.4,0.743,0.257,1.077,27.1,26.2,24.7,25.8,41.5,61.6,26.3,1.056,25.6,25.7,25.5,25,59.3,24.5,47.2,38.3,46.6,36.1,10.4,30.5,11.3,31.4,4.3,8.4,13.4,15.8,3.5,7.7,0.584,0.416,1.077,27.1,26.2,24.7,25.8,41.5,61.6,26.3,1.056,25.6,25.7,25.5,25,59.3,24.5,47.2,38.3,46.6,36.1,10.4,30.5,11.3,31.4,4.3,8.4,13.4,15.8,3.5,7.7,0.584,0.416,1,1,0,0,3289,0,135,0,0,177,0,0
"1980",2015-03-15,"New Orleans Pelicans",111,"Denver Nuggets",118,-7,-7.5,0,2015,1.131,23.3,27.7,27.7,28,42.7,65.3,29,1,26,22.7,22,23.7,58.7,16,52.5,49.2,45.4,34,8.3,30.3,9.3,25.7,7,8.3,15.7,13.3,5.7,10.3,1,0,1.071,25,26.1,26.2,24.5,48.6,63.3,21.6,1.034,25.2,25,24.2,23.6,63.1,20.1,46.7,38,45.7,34.1,12.2,32.2,10.4,29.8,7.4,7,13.4,12.6,5.5,7.2,0.667,0.333,1.12,30,29,31.3,21.3,45.3,61.3,29,0.946,24.3,21,24.7,24.3,53.3,22,47.8,40.3,41.1,37.3,11.7,36.3,8.3,29,5.3,6,13.7,13.3,7.7,6.3,1,0,0.978,24.9,23.3,24.5,23.7,44.6,59.4,21.7,1.052,27.7,26.4,25.5,24.4,61.7,23.5,42.6,30,45.9,35.1,11.8,32.2,11.1,35.1,4.9,7.6,14,13.6,6.4,7.2,0.29,0.71,139,0,0,1.5226688325584,4256,1171.04535175051,5,-1,1081.72596727459,2,1,138
"1981",2015-03-27,"Phoenix Suns",81,"Portland Trail Blazers",87,1.5,1,0,2015,1.013,30.7,26.7,24.3,23,46,68.7,20,0.975,31.7,22,27.7,19.3,63.3,23,48.2,32.8,44.7,31.1,12.3,35.7,9,30.7,6,10,18,16.3,3,8,0.667,0.333,1.036,25.7,26.4,25.1,26.1,43.8,60.2,27.2,1.017,25,26.1,24.5,25.8,60.6,23,46.1,35.5,45.1,36.6,10.9,32.5,10.8,32.6,4.9,8.6,15.6,15.7,3.5,8.2,0.568,0.432,1.005,23,24.7,18,29.7,38.7,52,28,1.082,27.3,22.3,28.7,24.3,63.3,27,42.6,33.7,48.4,45,9.3,32,9.3,35.3,3.3,6.3,13.7,11.3,2.7,8.3,0.333,0.667,1.041,25.7,25.8,24.6,24.2,37.6,57.3,29.3,1.036,26.2,24.8,24.6,24.6,64.1,21.2,45.1,35.8,44.7,35.8,10,34.1,11.7,34,4.4,6.2,13.9,11.9,3.5,8.2,0.486,0.514,151,0,2.453321606287,0,4357,0,2,0,0,0,0,150
"1982",2014-12-23,"Indiana Pacers",96,"New Orleans Pelicans",84,-1,-1.5,1,2015,0.933,22.7,22.7,22,23.7,32.7,61.3,17,0.936,20.7,20,26.3,24.3,58,13,41.6,27.9,42.2,28.9,11,32,10.7,37,4,6.7,13.3,14.7,4,7.3,0.333,0.667,0.974,22.7,23.1,23.1,23.4,36.3,57.8,19.8,1.006,25.2,24.5,24.6,20.9,59.4,21,42.6,31.7,44.3,34.1,12.4,34.2,10.1,32.8,4.3,5.4,14.4,11.8,5.1,8.8,0.385,0.615,1.002,21,26.7,20,28.3,41.3,64,15,1.054,27.3,22.3,31.3,20,66,20,43.2,28.3,45.9,28.6,14,30,12.7,32.3,7,7.3,13.7,13.3,4,8.7,0.667,0.333,1.028,21.7,25.1,24.7,25.9,43.3,62.3,19.6,1.074,23.9,22.8,26.6,28.4,61.6,22.2,44.1,32.6,46.8,37.6,11.7,30.4,11.4,32.5,4.7,7.3,11.7,12.8,5.9,6.2,0.4,0.6,57,1,0.188369937322472,0,3690,511.235597047643,2,1,689.090528008338,2,1,56
"1983",2015-03-07,"Milwaukee Bucks",91,"Washington Wizards",85,-3,-4,1,2015,0.885,22,26,17.3,22.3,36,52,20,0.976,26.7,25,17,28,48.7,32,40.8,37.7,44.7,35.6,10.7,31.7,8.3,32.7,4,10.7,20.3,18,6.7,13.3,0,1,1.008,23.1,26.9,24.9,22.8,42.1,61,21.2,0.979,24.1,23.1,23.4,24.6,54.1,24.7,46.2,38.9,42.3,33.6,11.1,32,12.8,29.9,5.3,9.1,17.2,16.9,4.2,8.5,0.593,0.407,1.011,33,24,21.3,18.3,42.7,58.7,22,1.008,23,21.7,27.7,24,54,27,45.1,33.8,45.8,32.9,10.7,31,9,32.3,5.7,10,13.7,16.3,3.7,6,0.667,0.333,0.989,24.6,23.7,23.6,23,38.9,63.9,16.6,1.036,25.9,25.2,23.2,25.4,56.5,25.4,45.7,33.9,44.9,37.5,10.4,32.4,9.3,32,4.2,6.2,14.4,13.5,4,7.9,0.433,0.567,131,1,0,1.03201111502682,4200,1840.45420702449,3,2,634.887188080543,1,-1,130
"1984",2014-12-12,"Phoenix Suns",103,"Detroit Pistons",105,-10,-9.5,0,2015,1.027,23.7,26,23.3,28.3,35.3,50,40,1.066,30.3,25,25.3,24.3,60.7,29,44.1,40,46.7,38.7,11,29,12.7,32.7,5.3,10,17.7,15.7,5.3,9.3,0,1,1.048,26.2,24.4,27.1,26,40,56.4,30.8,1.012,25.5,27.5,23.5,23.4,61.1,21,46.1,38.2,45.9,38.1,10,31.8,10,32.5,4.5,7.4,16.1,16.9,3.5,8.3,0.545,0.455,0.944,27.7,23,22.3,20.3,47.3,56,18,1.014,29.3,23,24.3,21.3,65.3,22,39.2,26.5,46.5,33.8,12.3,32,12.7,37.3,3,7.7,14,15.7,7.3,7,0,1,0.933,23.7,21.9,21.4,21.6,43.3,55.1,23,1.001,25.1,24.2,22.8,23.1,59.1,21.3,41.2,33.2,42.5,33.3,10.9,34.7,11.9,35.8,5.3,5.4,14.1,12.2,5,7.7,0.111,0.889,46,0,0,0,3610,0,3,0,1689.39962535977,3,-3,45
"1985",2014-12-22,"Houston Rockets",110,"Portland Trail Blazers",95,-2.5,-5,1,2015,0.997,24.3,20.3,27.7,23,42,48.7,29,1.036,27.3,25.3,19.7,28.3,58.7,28,39.7,30.2,45.5,37.8,12.3,34.7,10.7,33.7,4.3,7.7,14.3,15,6,6.3,0.333,0.667,0.965,27.2,24.1,24.4,20.1,39.1,44.9,33.6,0.945,24.4,21.9,23.3,24.3,60.1,17.4,40.8,32.3,42.4,24.9,12.9,32.6,12.1,32.7,5.4,10.1,17.2,17,6.1,8.3,0.643,0.357,1.095,22.3,27.3,27.3,28,42,71.3,29,0.959,20.7,23,25,25.3,62.7,18,47.4,34.9,41.3,33.3,13.7,38,14,32.7,3.7,9,13.7,16.7,3.3,7.7,1,0,1.065,26.4,26.6,26.4,23.4,39.3,61.4,28.7,1.011,23.8,25.6,24.1,24.7,67,13.9,45.8,36.8,43.3,28.4,11.2,34.2,12.6,33.1,5.5,6.6,13.4,11.9,3.3,8,0.714,0.286,56,1,0,0,3682,0,0,0,318.102911219006,2,0,55
"1986",2015-05-01,"Brooklyn Nets",87,"Atlanta Hawks",111,4.5,5,0,2015,1.038,24,21.3,25,27,35.3,56,31,1.028,24.3,23.7,27.3,22.7,57.3,32,44.7,41.3,44,33.3,9.3,33,13.3,36.3,4,8.7,12.7,15,5,9,0.667,0.333,1.016,26,23.3,23.2,24.7,44.7,61.5,20.8,1.035,23.5,25.7,25.5,23.8,60.5,25.5,44.8,33.7,45,35.6,10.5,32.6,12.4,33.9,3.5,7.2,13.2,14.2,4,8,0.488,0.512,1.028,24.3,23.7,27.3,22.7,50.7,57.3,32,1.038,24,21.3,25,27,56,31,44,33.3,44.7,41.3,13.3,36.3,9.3,33,5,9,15,12.7,4,8.7,0.333,0.667,1.031,24.4,25.4,25.7,25.1,42.1,55.9,29.2,1.012,23.3,23.7,25.5,26.1,55.7,27.2,45.4,37.4,44.1,35.2,9,31.7,11.9,33.1,5,9,14.4,16.3,5.2,7.5,0.581,0.419,186,0,0.0980851187093714,0.957133172014554,4542,747.874696129148,2,0,747.874696129148,2,0,185
"1987",2015-01-10,"Portland Trail Blazers",103,"Orlando Magic",92,-12,-14.5,0,2015,1.043,20.7,25.7,27.3,27.7,38,55.3,32,1.002,25,23.3,25,24,64,13,42.4,37.2,43.8,28.9,12,34.3,10.3,35.3,5.7,6,11.3,11,4,6.7,0.667,0.333,1.051,24.2,24.8,25.9,27.1,36.8,56.9,30.8,0.951,24.6,22.7,23.4,21.8,61.9,14.8,44.6,37.1,42.2,28.6,12,36.2,10.7,33,5.5,6.7,13.8,12.8,3.8,7.7,0.85,0.15,0.901,19.3,18.3,22,28.3,44.7,53.3,18,0.997,25.3,23.3,20,28.7,57.3,18,39,32.7,43,33.3,8.7,32,13.3,40,4,9.3,13,16.3,5,5.7,0,1,0.972,24.5,23.4,21.8,23,42.1,58.3,20.9,1.029,25.7,23.4,23.3,25.7,59.7,21.7,45.3,37.5,45.2,35.3,8.3,32,10.7,33.3,3.7,6.9,15,13.4,6.1,7.4,0.391,0.609,75,1,0.199742938137808,0.825030343614404,3829,2538.99610844482,0,-3,2630.31515084779,1,3,74
"1988",2015-03-30,"Portland Trail Blazers",109,"Phoenix Suns",86,-8,-8.5,1,2015,1.035,24,23.3,19.7,32.7,39.3,64,22,0.983,22.3,24,23.3,25,60.7,19,46.3,31,42.5,31.7,11.3,36.7,11,32.3,4.7,5.3,14.3,11.3,1.3,9.3,1,0,1.054,25,24.2,26.4,27.2,37.2,56.5,30.5,0.97,24.1,23.5,23.9,23.3,63.3,16.8,44.6,36.7,43.2,30.7,11.4,36,10.5,33.1,4.9,6.9,13.7,12.6,3.6,8,0.806,0.194,0.918,27.3,26.7,17.7,20.7,40.7,60,17,1.008,28,25,20,28.3,60.7,25,41.8,25.4,45.3,34.2,11,33.7,11.3,37,3.7,8,16.3,16,3.7,7,0,1,1.024,24.7,26,25.3,27.3,43.1,61.4,26.1,1.033,27.4,26,26,24.6,62,22.9,45,33.9,44.9,34.4,11.5,32.3,12.3,34,4.8,8.9,14.9,16,4.4,8,0.486,0.514,154,1,0,2.453321606287,4378,2538.99610844482,0,-3,2342.30326542123,1,3,153
